datetime,open,high,low,close,volume
2025-01-30 14:58:59,162.87,163.07,162.81,162.95,70790.0
2025-01-30 14:59:59,163.0,163.05,162.8,162.86,67617.0
2025-01-30 15:00:59,163.22,163.27,162.62,162.62,66759.0
2025-01-30 15:01:59,162.61,162.72,161.67,162.09,112038.0
2025-01-30 15:02:59,162.09,162.75,162.09,162.3,47989.0
2025-01-30 15:03:59,162.16,162.91,162.16,162.7,94380.0
2025-01-30 15:04:59,162.7,162.8,162.18,162.18,83517.0
2025-01-30 15:05:59,162.18,162.49,161.9,162.49,61238.0
2025-01-30 15:06:59,162.49,162.92,162.31,162.57,71420.0
2025-01-30 15:07:59,162.65,163.0,162.01,162.26,118319.0
2025-01-30 15:08:59,162.26,162.75,162.26,162.59,15808.0
2025-01-30 15:09:59,162.59,162.88,162.47,162.63,122684.0
2025-01-30 15:10:59,162.51,162.82,162.4,162.4,95846.0
2025-01-30 15:11:59,162.4,162.57,162.34,162.43,50631.0
2025-01-30 15:12:59,162.43,162.43,162.14,162.2,17234.0
2025-01-30 15:13:59,162.19,162.37,162.04,162.37,34559.0
2025-01-30 15:14:59,162.37,162.46,162.15,162.2,35790.0
2025-01-30 15:15:59,162.6,162.83,162.23,162.56,182278.0
2025-01-30 15:16:59,162.56,162.64,162.05,162.05,19799.0
2025-01-30 15:17:59,162.05,162.3,162.05,162.21,9475.0
2025-01-30 15:18:59,162.22,162.6,162.22,162.6,47832.0
2025-01-30 15:19:59,162.7,162.8,162.37,162.46,48967.0
2025-01-30 15:20:59,162.36,162.84,162.21,162.42,218715.0
2025-01-30 15:21:59,162.49,162.53,162.2,162.28,61749.0
2025-01-30 15:22:59,162.28,162.34,162.19,162.34,6286.0
2025-01-30 15:23:59,162.34,162.98,162.28,162.67,200833.0
2025-01-30 15:24:59,162.55,162.64,161.72,162.29,115122.0
2025-01-30 15:25:59,162.29,163.1,162.05,162.19,147515.0
2025-01-30 15:26:59,162.19,162.75,162.01,162.25,77769.0
2025-01-30 15:27:59,162.25,163.0,162.0,162.0,122149.0
2025-01-30 15:28:59,162.25,162.8,162.01,162.05,43560.0
2025-01-30 15:29:59,162.62,163.0,162.01,163.0,93951.0
2025-01-31 09:15:59,165.4,165.4,162.16,162.36,357507.0
2025-01-31 09:16:59,162.48,163.1,162.06,162.76,236663.0
2025-01-31 09:17:59,162.61,163.5,162.49,163.5,61237.0
2025-01-31 09:18:59,163.36,164.13,163.36,163.78,212958.0
2025-01-31 09:19:59,163.78,163.78,163.18,163.18,130465.0
2025-01-31 09:20:59,163.06,163.45,163.06,163.35,27692.0
2025-01-31 09:21:59,163.05,163.43,163.05,163.15,40141.0
2025-01-31 09:22:59,163.28,163.28,163.04,163.06,14151.0
2025-01-31 09:23:59,163.18,163.25,163.06,163.12,20124.0
2025-01-31 09:24:59,163.12,163.45,163.1,163.45,20705.0
2025-01-31 09:25:59,163.63,163.8,163.54,163.69,113366.0
2025-01-31 09:26:59,163.8,163.81,163.55,163.55,14437.0
2025-01-31 09:27:59,163.46,163.91,163.46,163.8,24600.0
2025-01-31 09:28:59,163.74,163.79,163.5,163.5,6268.0
2025-01-31 09:29:59,163.41,163.49,163.13,163.13,16285.0
2025-01-31 09:30:59,163.03,163.4,162.93,162.93,19124.0
2025-01-31 09:31:59,162.97,162.97,162.66,162.7,18480.0
2025-01-31 09:32:59,162.74,162.94,162.7,162.91,13547.0
2025-01-31 09:33:59,162.8,163.0,162.8,162.9,7404.0
2025-01-31 09:34:59,162.9,162.99,162.72,162.97,15988.0
2025-01-31 09:35:59,162.97,163.0,162.9,162.93,7687.0
2025-01-31 09:36:59,162.93,163.05,162.92,162.96,10173.0
2025-01-31 09:37:59,162.9,163.05,162.81,162.95,5957.0
2025-01-31 09:38:59,163.08,163.08,162.9,163.08,8450.0
2025-01-31 09:39:59,163.1,163.28,163.1,163.25,18177.0
2025-01-31 09:40:59,163.21,163.3,163.15,163.3,6140.0
2025-01-31 09:41:59,163.3,163.37,163.23,163.37,3619.0
2025-01-31 09:42:59,163.29,163.41,163.22,163.22,8535.0
2025-01-31 09:43:59,163.33,163.33,163.16,163.3,2516.0
2025-01-31 09:44:59,163.3,163.38,163.19,163.38,7611.0
2025-01-31 09:45:59,163.38,163.42,163.16,163.36,4666.0
2025-01-31 09:46:59,163.36,163.65,163.36,163.56,22118.0
2025-01-31 09:47:59,163.55,163.7,163.5,163.5,7859.0
2025-01-31 09:48:59,163.5,163.99,163.5,163.99,32608.0
2025-01-31 09:49:59,163.98,164.65,163.98,164.43,132006.0
2025-01-31 09:50:59,164.55,164.64,164.55,164.6,44921.0
2025-01-31 09:51:59,164.6,164.6,164.36,164.41,7568.0
2025-01-31 09:52:59,164.3,164.41,164.24,164.25,11576.0
2025-01-31 09:53:59,164.24,164.24,164.06,164.14,5192.0
2025-01-31 09:54:59,164.1,164.39,164.0,164.36,22064.0
2025-01-31 09:55:59,164.36,164.36,164.16,164.17,14479.0
2025-01-31 09:56:59,164.39,164.39,164.22,164.22,18261.0
2025-01-31 09:57:59,164.22,164.22,164.09,164.09,13477.0
2025-01-31 09:58:59,164.09,164.46,164.09,164.46,21592.0
2025-01-31 09:59:59,164.36,164.5,164.34,164.49,27207.0
2025-01-31 10:00:59,164.4,164.47,164.37,164.39,3633.0
2025-01-31 10:01:59,164.44,164.53,164.37,164.53,13678.0
2025-01-31 10:02:59,164.45,164.88,164.45,164.72,22640.0
2025-01-31 10:03:59,164.6,164.75,164.6,164.68,63746.0
2025-01-31 10:04:59,164.72,164.75,164.59,164.75,5151.0
2025-01-31 10:05:59,164.72,164.72,164.56,164.62,11229.0
2025-01-31 10:06:59,164.61,164.83,164.59,164.83,27174.0
2025-01-31 10:07:59,164.83,164.89,164.66,164.89,19532.0
2025-01-31 10:08:59,164.91,164.91,164.6,164.6,23644.0
2025-01-31 10:09:59,164.78,164.9,164.52,164.62,26858.0
2025-01-31 10:10:59,164.62,164.97,164.62,164.97,106574.0
2025-01-31 10:11:59,164.84,165.04,164.8,165.04,39535.0
2025-01-31 10:12:59,164.97,165.06,164.9,164.9,22524.0
2025-01-31 10:13:59,164.8,164.83,164.59,164.72,14836.0
2025-01-31 10:14:59,164.72,164.81,164.62,164.63,8786.0
2025-01-31 10:15:59,164.69,164.69,164.63,164.67,8496.0
2025-01-31 10:16:59,164.63,164.67,164.53,164.61,14065.0
2025-01-31 10:17:59,164.6,164.8,164.6,164.7,5451.0
2025-01-31 10:18:59,164.7,164.96,164.7,164.76,16456.0
2025-01-31 10:19:59,164.84,164.84,164.73,164.79,3601.0
2025-01-31 10:20:59,164.75,164.85,164.75,164.85,8269.0
2025-01-31 10:21:59,164.8,164.87,164.69,164.69,29984.0
2025-01-31 10:22:59,164.75,164.99,164.69,164.96,19522.0
2025-01-31 10:23:59,164.99,165.14,164.96,165.1,15848.0
2025-01-31 10:24:59,165.11,165.15,165.05,165.05,11714.0
2025-01-31 10:25:59,165.05,165.09,164.88,164.88,10248.0
2025-01-31 10:26:59,164.97,165.19,164.9,165.19,24037.0
2025-01-31 10:27:59,165.19,165.19,165.03,165.03,4284.0
2025-01-31 10:28:59,165.01,165.1,165.01,165.1,5300.0
2025-01-31 10:29:59,165.04,165.04,164.91,164.91,1240.0
2025-01-31 10:30:59,164.91,165.08,164.91,165.0,3029.0
2025-01-31 10:31:59,165.0,165.2,164.95,165.08,15733.0
2025-01-31 10:32:59,165.1,165.1,164.86,164.88,50462.0
2025-01-31 10:33:59,164.86,164.86,164.7,164.7,27698.0
2025-01-31 10:34:59,164.67,164.92,164.61,164.79,7279.0
2025-01-31 10:35:59,164.79,164.94,164.76,164.84,5701.0
2025-01-31 10:36:59,164.85,165.18,164.85,164.97,20242.0
2025-01-31 10:37:59,164.92,165.0,164.92,164.97,4395.0
2025-01-31 10:38:59,165.05,165.32,165.05,165.29,26098.0
2025-01-31 10:39:59,165.3,165.3,165.12,165.12,9643.0
2025-01-31 10:40:59,165.12,165.19,165.0,165.1,106804.0
2025-01-31 10:41:59,165.1,165.1,164.92,165.01,3934.0
2025-01-31 10:42:59,164.98,165.02,164.98,164.98,4840.0
2025-01-31 10:43:59,165.08,165.3,165.05,165.26,19718.0
2025-01-31 10:44:59,165.26,166.1,165.26,165.75,154515.0
2025-01-31 10:45:59,165.65,165.65,165.45,165.56,12913.0
2025-01-31 10:46:59,165.56,165.6,165.37,165.48,12215.0
2025-01-31 10:47:59,165.49,165.49,165.26,165.48,15658.0
2025-01-31 10:48:59,165.48,166.2,165.34,165.99,146376.0
2025-01-31 10:49:59,165.91,165.99,165.86,165.9,11627.0
2025-01-31 10:50:59,165.9,166.09,165.74,165.74,12953.0
2025-01-31 10:51:59,165.75,165.89,165.71,165.76,12310.0
2025-01-31 10:52:59,165.77,166.19,165.77,166.07,111891.0
2025-01-31 10:53:59,166.03,166.03,165.91,165.91,7141.0
2025-01-31 10:54:59,166.0,166.03,165.92,166.0,40077.0
2025-01-31 10:55:59,165.96,166.11,165.85,166.07,16371.0
2025-01-31 10:56:59,166.1,166.6,166.1,166.43,357919.0
2025-01-31 10:57:59,166.5,166.5,166.18,166.27,8876.0
2025-01-31 10:58:59,166.27,166.39,166.2,166.36,10079.0
2025-01-31 10:59:59,166.36,166.48,166.3,166.42,36880.0
2025-01-31 11:00:59,166.41,166.48,166.41,166.45,16842.0
2025-01-31 11:01:59,166.45,166.55,166.35,166.5,16294.0
2025-01-31 11:02:59,166.4,166.45,166.35,166.38,24926.0
2025-01-31 11:03:59,166.38,166.45,166.26,166.26,10172.0
2025-01-31 11:04:59,166.33,166.35,166.22,166.35,14014.0
2025-01-31 11:05:59,166.34,166.42,166.2,166.3,14183.0
2025-01-31 11:06:59,166.45,166.45,166.31,166.32,11005.0
2025-01-31 11:07:59,166.37,166.37,166.2,166.2,6052.0
2025-01-31 11:08:59,166.25,166.35,166.25,166.35,24241.0
2025-01-31 11:09:59,166.35,166.44,166.3,166.3,7399.0
2025-01-31 11:10:59,166.3,166.3,166.2,166.29,7916.0
2025-01-31 11:11:59,166.21,166.38,165.98,165.98,90016.0
2025-01-31 11:12:59,165.95,166.04,165.63,165.77,37181.0
2025-01-31 11:13:59,165.72,165.73,164.98,165.17,335165.0
2025-01-31 11:14:59,165.17,165.2,164.68,164.71,84214.0
2025-01-31 11:15:59,164.71,165.55,164.71,165.55,395532.0
2025-01-31 11:16:59,165.29,165.46,165.05,165.17,98388.0
2025-01-31 11:17:59,165.17,165.38,165.01,165.04,35306.0
2025-01-31 11:18:59,165.04,165.12,164.99,165.0,185347.0
2025-01-31 11:19:59,165.0,165.15,165.0,165.01,74176.0
2025-01-31 11:20:59,165.01,165.2,165.0,165.18,66002.0
2025-01-31 11:21:59,165.18,165.18,164.72,164.8,305260.0
2025-01-31 11:22:59,164.8,164.86,164.6,164.6,11789.0
2025-01-31 11:23:59,164.66,164.78,164.6,164.78,3659.0
2025-01-31 11:24:59,164.69,164.75,164.69,164.75,14874.0
2025-01-31 11:25:59,164.75,165.19,164.75,165.06,11764.0
2025-01-31 11:26:59,165.06,165.2,165.02,165.02,3557.0
2025-01-31 11:27:59,165.02,165.2,165.02,165.2,2934.0
2025-01-31 11:28:59,165.2,165.2,165.0,165.0,5386.0
2025-01-31 11:29:59,165.0,165.13,165.0,165.0,1493.0
2025-01-31 11:30:59,164.9,164.93,164.8,164.8,2492.0
2025-01-31 11:31:59,164.81,165.12,164.81,165.05,4983.0
2025-01-31 11:32:59,165.12,165.25,165.1,165.18,12164.0
2025-01-31 11:33:59,165.16,165.17,165.02,165.17,2477.0
2025-01-31 11:34:59,165.07,165.34,165.07,165.27,4050.0
2025-01-31 11:35:59,165.27,165.32,165.17,165.17,2247.0
2025-01-31 11:36:59,165.04,165.13,165.0,165.0,5451.0
2025-01-31 11:37:59,164.91,164.91,164.84,164.85,3087.0
2025-01-31 11:38:59,164.92,164.92,164.8,164.86,1257.0
2025-01-31 11:39:59,164.86,164.91,164.78,164.91,11706.0
2025-01-31 11:40:59,164.81,164.95,164.81,164.93,1972.0
2025-01-31 11:41:59,164.93,165.0,164.9,164.98,1924.0
2025-01-31 11:42:59,164.9,165.0,164.9,165.0,1119.0
2025-01-31 11:43:59,165.0,165.0,164.88,164.88,2042.0
2025-01-31 11:44:59,164.88,165.0,164.88,165.0,3737.0
2025-01-31 11:45:59,165.0,165.18,165.0,165.04,13536.0
2025-01-31 11:46:59,165.02,165.11,165.0,165.11,1319.0
2025-01-31 11:47:59,165.11,165.11,165.0,165.02,756.0
2025-01-31 11:48:59,164.78,164.88,164.76,164.76,18752.0
2025-01-31 11:49:59,164.76,165.0,164.71,165.0,25635.0
2025-01-31 11:50:59,165.0,165.14,165.0,165.14,2031.0
2025-01-31 11:51:59,165.02,165.12,165.0,165.1,1663.0
2025-01-31 11:52:59,165.12,165.12,165.11,165.11,971.0
2025-01-31 11:53:59,165.2,165.2,165.05,165.11,12752.0
2025-01-31 11:54:59,165.1,165.5,165.1,165.46,10395.0
2025-01-31 11:55:59,165.46,165.48,165.4,165.4,2308.0
2025-01-31 11:56:59,165.4,165.55,165.4,165.4,19625.0
2025-01-31 11:57:59,165.39,165.5,165.39,165.5,5806.0
2025-01-31 11:58:59,165.5,165.5,165.44,165.49,2764.0
2025-01-31 11:59:59,165.45,165.49,165.45,165.45,2294.0
2025-01-31 12:00:59,165.49,165.5,165.44,165.45,6599.0
2025-01-31 12:01:59,165.5,165.6,165.5,165.51,8710.0
2025-01-31 12:02:59,165.5,165.5,165.01,165.03,35330.0
2025-01-31 12:03:59,165.03,165.12,165.0,165.1,4658.0
2025-01-31 12:04:59,165.1,165.19,165.02,165.12,3334.0
2025-01-31 12:05:59,165.12,165.12,165.0,165.0,1466.0
2025-01-31 12:06:59,165.0,165.1,165.0,165.07,2037.0
2025-01-31 12:07:59,165.0,165.07,164.96,164.96,488.0
2025-01-31 12:08:59,164.96,165.07,164.86,165.07,14121.0
2025-01-31 12:09:59,165.07,165.12,165.02,165.03,1881.0
2025-01-31 12:10:59,165.03,165.5,165.02,165.5,12227.0
2025-01-31 12:11:59,165.5,165.53,165.14,165.14,10848.0
2025-01-31 12:12:59,165.14,165.29,165.0,165.29,10375.0
2025-01-31 12:13:59,165.29,165.44,165.03,165.08,13261.0
2025-01-31 12:14:59,165.08,165.43,165.08,165.35,4388.0
2025-01-31 12:15:59,165.35,165.41,165.3,165.31,7361.0
2025-01-31 12:16:59,165.31,165.42,165.24,165.42,1381.0
2025-01-31 12:17:59,165.36,165.42,165.23,165.36,3237.0
2025-01-31 12:18:59,165.58,165.6,165.3,165.3,10894.0
2025-01-31 12:19:59,165.37,165.4,165.27,165.27,2605.0
2025-01-31 12:20:59,165.27,165.34,165.25,165.28,5055.0
2025-01-31 12:21:59,165.33,165.34,165.2,165.2,5241.0
2025-01-31 12:22:59,165.24,165.28,165.17,165.28,4391.0
2025-01-31 12:23:59,165.28,165.38,165.21,165.29,9082.0
2025-01-31 12:24:59,165.28,165.38,165.25,165.25,5315.0
2025-01-31 12:25:59,165.25,165.3,165.25,165.28,1290.0
2025-01-31 12:26:59,165.28,165.29,164.87,164.99,30955.0
2025-01-31 12:27:59,164.99,165.05,164.96,164.97,3337.0
2025-01-31 12:28:59,164.97,165.08,164.97,165.08,831.0
2025-01-31 12:29:59,164.97,165.16,164.97,165.16,2410.0
2025-01-31 12:30:59,165.2,165.2,164.92,164.92,22360.0
2025-01-31 12:31:59,164.92,165.13,164.9,164.9,3828.0
2025-01-31 12:32:59,164.9,164.95,164.82,164.83,1485.0
2025-01-31 12:33:59,164.9,165.21,164.9,165.07,9556.0
2025-01-31 12:34:59,165.07,165.07,164.86,164.9,6037.0
2025-01-31 12:35:59,164.9,165.0,164.9,164.97,2129.0
2025-01-31 12:36:59,164.97,165.06,164.96,165.04,1603.0
2025-01-31 12:37:59,165.04,165.17,165.04,165.07,2324.0
2025-01-31 12:38:59,165.07,165.18,165.04,165.08,548.0
2025-01-31 12:39:59,165.08,165.15,165.05,165.05,674.0
2025-01-31 12:40:59,165.04,165.13,165.04,165.13,1708.0
2025-01-31 12:41:59,165.18,165.18,165.0,165.13,7749.0
2025-01-31 12:42:59,165.13,165.17,165.0,165.17,4617.0
2025-01-31 12:43:59,165.15,165.17,165.15,165.17,1102.0
2025-01-31 12:44:59,165.17,165.17,165.0,165.0,2234.0
2025-01-31 12:45:59,165.09,165.09,165.0,165.09,140.0
2025-01-31 12:46:59,165.0,165.1,165.0,165.09,3387.0
2025-01-31 12:47:59,165.09,165.2,165.02,165.1,5013.0
2025-01-31 12:48:59,165.1,165.1,165.1,165.1,88.0
2025-01-31 12:49:59,165.2,165.38,165.2,165.3,10905.0
2025-01-31 12:50:59,165.35,165.38,165.3,165.31,3251.0
2025-01-31 12:51:59,165.31,165.38,165.3,165.38,13199.0
2025-01-31 12:52:59,165.38,165.38,165.15,165.15,113908.0
2025-01-31 12:53:59,165.15,165.39,165.07,165.36,9841.0
2025-01-31 12:54:59,165.36,165.4,165.23,165.33,7199.0
2025-01-31 12:55:59,165.33,165.35,165.25,165.33,1791.0
2025-01-31 12:56:59,165.33,165.33,165.19,165.19,870.0
2025-01-31 12:57:59,165.19,165.19,164.95,165.0,28929.0
2025-01-31 12:58:59,165.0,165.19,164.92,165.19,6524.0
2025-01-31 12:59:59,165.19,165.2,165.06,165.06,1379.0
2025-01-31 13:00:59,165.06,165.15,165.02,165.15,2194.0
2025-01-31 13:01:59,165.13,165.13,165.0,165.0,1586.0
2025-01-31 13:02:59,165.07,165.08,165.03,165.08,544.0
2025-01-31 13:03:59,165.08,165.08,164.78,164.79,6934.0
2025-01-31 13:04:59,164.78,164.78,164.64,164.7,2981.0
2025-01-31 13:05:59,164.7,164.92,164.65,164.87,12582.0
2025-01-31 13:06:59,164.87,164.87,164.7,164.7,1405.0
2025-01-31 13:07:59,164.7,164.83,164.66,164.66,5764.0
2025-01-31 13:08:59,164.73,164.81,164.66,164.75,1127.0
2025-01-31 13:09:59,164.75,164.92,164.75,164.92,12564.0
2025-01-31 13:10:59,164.92,164.92,164.71,164.71,1939.0
2025-01-31 13:11:59,164.76,164.79,164.61,164.7,6798.0
2025-01-31 13:12:59,164.7,164.7,164.6,164.69,777.0
2025-01-31 13:13:59,164.69,164.8,164.69,164.77,6565.0
2025-01-31 13:14:59,164.77,164.84,164.6,164.75,20858.0
2025-01-31 13:15:59,164.75,164.8,164.65,164.79,1587.0
2025-01-31 13:16:59,164.79,164.92,164.79,164.92,693.0
2025-01-31 13:17:59,164.95,164.96,164.9,164.9,313.0
2025-01-31 13:18:59,164.82,164.97,164.79,164.95,2606.0
2025-01-31 13:19:59,164.95,165.26,164.8,165.25,12203.0
2025-01-31 13:20:59,165.25,165.25,164.79,164.79,29826.0
2025-01-31 13:21:59,164.88,164.91,164.78,164.89,742.0
2025-01-31 13:22:59,164.89,164.89,164.7,164.82,2742.0
2025-01-31 13:23:59,164.82,164.82,164.74,164.8,1081.0
2025-01-31 13:24:59,164.8,164.99,164.8,164.99,8986.0
2025-01-31 13:25:59,164.99,165.0,164.92,165.0,4870.0
2025-01-31 13:26:59,165.0,165.0,164.89,164.89,2877.0
2025-01-31 13:27:59,164.98,165.69,164.93,165.69,144813.0
2025-01-31 13:28:59,165.5,165.5,165.2,165.4,39672.0
2025-01-31 13:29:59,165.42,165.42,165.29,165.4,4851.0
2025-01-31 13:30:59,165.4,165.43,165.39,165.43,3175.0
2025-01-31 13:31:59,165.43,165.43,165.27,165.33,703.0
2025-01-31 13:32:59,165.33,165.41,165.02,165.02,4313.0
2025-01-31 13:33:59,165.01,165.28,165.01,165.27,11023.0
2025-01-31 13:34:59,165.27,165.39,165.19,165.22,5814.0
2025-01-31 13:35:59,165.22,165.38,165.08,165.23,9165.0
2025-01-31 13:36:59,165.23,165.37,165.13,165.31,8545.0
2025-01-31 13:37:59,165.31,165.31,165.04,165.04,8152.0
2025-01-31 13:38:59,165.13,165.13,164.91,165.11,66169.0
2025-01-31 13:39:59,165.11,165.42,164.97,165.28,45833.0
2025-01-31 13:40:59,165.28,165.38,165.13,165.16,17160.0
2025-01-31 13:41:59,165.16,165.39,165.0,165.13,96175.0
2025-01-31 13:42:59,165.13,165.25,165.11,165.13,1230.0
2025-01-31 13:43:59,165.13,165.17,164.88,164.88,1054.0
2025-01-31 13:44:59,164.88,164.93,164.8,164.81,9155.0
2025-01-31 13:45:59,164.81,164.97,164.77,164.8,5145.0
2025-01-31 13:46:59,164.78,164.93,164.7,164.82,4361.0
2025-01-31 13:47:59,164.82,164.84,164.42,164.66,62282.0
2025-01-31 13:48:59,164.66,164.72,164.43,164.55,63034.0
2025-01-31 13:49:59,164.55,164.71,164.41,164.69,66294.0
2025-01-31 13:50:59,164.69,164.99,164.69,164.93,70768.0
2025-01-31 13:51:59,164.93,164.93,164.41,164.41,114800.0
2025-01-31 13:52:59,164.41,164.67,164.41,164.53,39373.0
2025-01-31 13:53:59,164.56,164.58,164.31,164.53,65266.0
2025-01-31 13:54:59,164.53,164.53,164.11,164.35,22039.0
2025-01-31 13:55:59,164.35,164.4,164.28,164.4,4427.0
2025-01-31 13:56:59,164.4,164.4,164.16,164.2,2976.0
2025-01-31 13:57:59,164.18,164.2,164.15,164.15,3138.0
2025-01-31 13:58:59,164.11,164.15,164.11,164.15,683.0
2025-01-31 13:59:59,164.15,164.15,163.92,163.99,18563.0
2025-01-31 14:00:59,163.99,164.16,163.98,164.05,11665.0
2025-01-31 14:01:59,164.0,164.2,164.0,164.18,13563.0
2025-01-31 14:02:59,164.12,164.14,164.04,164.04,846.0
2025-01-31 14:03:59,164.06,164.06,163.85,163.89,10906.0
2025-01-31 14:04:59,164.0,164.13,164.0,164.12,4548.0
2025-01-31 14:05:59,164.13,164.19,163.95,164.0,6009.0
2025-01-31 14:06:59,164.0,164.13,163.9,164.03,5952.0
2025-01-31 14:07:59,163.93,164.0,163.91,163.95,2355.0
2025-01-31 14:08:59,163.95,164.11,163.95,164.11,3466.0
2025-01-31 14:09:59,164.11,164.12,163.95,163.95,13230.0
2025-01-31 14:10:59,163.95,164.03,163.95,164.0,4017.0
2025-01-31 14:11:59,164.0,164.2,163.99,164.07,28234.0
2025-01-31 14:12:59,164.1,164.24,163.99,164.12,18631.0
2025-01-31 14:13:59,164.12,164.17,164.0,164.03,13996.0
2025-01-31 14:14:59,164.03,164.2,164.03,164.09,608.0
2025-01-31 14:15:59,164.09,164.25,164.05,164.05,10694.0
2025-01-31 14:16:59,164.05,164.05,163.88,163.9,12884.0
2025-01-31 14:17:59,163.9,164.01,163.9,163.9,5551.0
2025-01-31 14:18:59,163.91,164.0,163.84,163.95,4398.0
2025-01-31 14:19:59,163.95,164.13,163.89,164.13,5124.0
2025-01-31 14:20:59,164.07,164.15,163.97,163.97,1674.0
2025-01-31 14:21:59,163.97,164.15,163.97,164.06,1308.0
2025-01-31 14:22:59,164.14,164.48,164.14,164.48,18871.0
2025-01-31 14:23:59,164.48,164.64,164.4,164.6,4814.0
2025-01-31 14:24:59,164.6,164.8,164.4,164.4,9372.0
2025-01-31 14:25:59,164.48,164.5,164.25,164.25,2660.0
2025-01-31 14:26:59,164.25,164.26,164.08,164.17,3634.0
2025-01-31 14:27:59,164.14,164.38,164.13,164.38,1481.0
2025-01-31 14:28:59,164.38,164.38,164.19,164.21,7233.0
2025-01-31 14:29:59,164.21,164.32,164.2,164.27,4762.0
2025-01-31 14:30:59,164.32,164.36,164.27,164.32,12982.0
2025-01-31 14:31:59,164.32,164.5,164.26,164.5,4863.0
2025-01-31 14:32:59,164.5,164.5,164.37,164.37,12003.0
2025-01-31 14:33:59,164.4,164.49,164.37,164.37,3127.0
2025-01-31 14:34:59,164.44,164.48,164.37,164.41,7019.0
2025-01-31 14:35:59,164.41,164.5,164.41,164.5,12419.0
2025-01-31 14:36:59,164.5,164.5,164.31,164.49,77065.0
2025-01-31 14:37:59,164.49,164.5,164.41,164.41,1606.0
2025-01-31 14:38:59,164.42,164.5,164.42,164.42,6208.0
2025-01-31 14:39:59,164.5,164.5,164.49,164.5,3868.0
2025-01-31 14:40:59,164.6,164.6,164.46,164.47,9639.0
2025-01-31 14:41:59,164.6,164.6,164.32,164.35,3306.0
2025-01-31 14:42:59,164.35,164.4,164.35,164.37,106.0
2025-01-31 14:43:59,164.39,164.62,164.38,164.61,7322.0
2025-01-31 14:44:59,164.68,164.68,164.53,164.64,1968.0
2025-01-31 14:45:59,164.64,164.69,164.5,164.5,16275.0
2025-01-31 14:46:59,164.5,164.6,164.44,164.6,3690.0
2025-01-31 14:47:59,164.6,164.62,164.44,164.55,1275.0
2025-01-31 14:48:59,164.55,164.55,164.29,164.29,4608.0
2025-01-31 14:49:59,164.29,164.5,164.29,164.49,6821.0
2025-01-31 14:50:59,164.49,164.6,164.48,164.6,7581.0
2025-01-31 14:51:59,164.6,164.6,164.48,164.5,814.0
2025-01-31 14:52:59,164.5,164.54,164.4,164.5,5780.0
2025-01-31 14:53:59,164.5,164.5,164.48,164.48,99.0
2025-01-31 14:54:59,164.41,164.47,164.4,164.4,1158.0
2025-01-31 14:55:59,164.4,164.52,164.37,164.52,5560.0
2025-01-31 14:56:59,164.52,164.54,164.46,164.54,3381.0
2025-01-31 14:57:59,164.54,164.55,164.46,164.48,9435.0
2025-01-31 14:58:59,164.48,164.5,164.4,164.4,5196.0
2025-01-31 14:59:59,164.4,164.48,164.22,164.48,12389.0
2025-01-31 15:00:59,164.46,164.55,164.37,164.5,28391.0
2025-01-31 15:01:59,164.45,164.59,164.45,164.52,3860.0
2025-01-31 15:02:59,164.6,164.63,164.5,164.63,16961.0
2025-01-31 15:03:59,164.62,164.75,164.62,164.75,21386.0
2025-01-31 15:04:59,164.8,164.8,164.75,164.76,9088.0
2025-01-31 15:05:59,164.83,164.84,164.65,164.68,70825.0
2025-01-31 15:06:59,164.7,164.7,164.62,164.64,31495.0
2025-01-31 15:07:59,164.58,164.62,164.53,164.6,6743.0
2025-01-31 15:08:59,164.6,164.74,164.6,164.74,28163.0
2025-01-31 15:09:59,164.71,164.96,164.71,164.96,34716.0
2025-01-31 15:10:59,164.96,164.96,164.83,164.9,12172.0
2025-01-31 15:11:59,164.78,164.84,164.75,164.78,4521.0
2025-01-31 15:12:59,164.84,164.94,164.84,164.94,12857.0
2025-01-31 15:13:59,164.94,164.99,164.94,164.99,9499.0
2025-01-31 15:14:59,164.99,165.0,164.92,164.97,24528.0
2025-01-31 15:15:59,164.99,164.99,164.8,164.8,15993.0
2025-01-31 15:16:59,164.8,164.8,164.72,164.77,39876.0
2025-01-31 15:17:59,164.77,164.77,164.6,164.6,17913.0
2025-01-31 15:18:59,164.8,164.86,164.73,164.74,79641.0
2025-01-31 15:19:59,164.7,164.7,164.66,164.7,12773.0
2025-01-31 15:20:59,164.7,164.8,164.65,164.8,27448.0
2025-01-31 15:21:59,164.79,164.8,164.73,164.8,10914.0
2025-01-31 15:22:59,164.8,164.8,164.78,164.79,17179.0
2025-01-31 15:23:59,164.79,164.79,164.75,164.75,18544.0
2025-01-31 15:24:59,164.77,164.77,164.69,164.7,29962.0
2025-01-31 15:25:59,164.7,164.8,164.69,164.74,53017.0
2025-01-31 15:26:59,164.75,164.95,164.74,164.95,97536.0
2025-01-31 15:27:59,164.92,165.12,164.92,165.05,25770.0
2025-01-31 15:28:59,165.05,165.2,165.05,165.05,18706.0
2025-01-31 15:29:59,165.06,165.25,165.0,165.18,15489.0
2025-02-01 09:15:59,163.47,164.22,163.47,164.22,30796.0
2025-02-01 09:16:59,164.04,164.53,164.04,164.5,18964.0
2025-02-01 09:17:59,164.57,164.57,164.47,164.52,2154.0
2025-02-01 09:18:59,164.52,164.72,164.46,164.59,30462.0
