datetime,open,high,low,close,volume
2025-01-16 14:04:59,4208.75,4211.7,4208.75,4211.05,5546.0
2025-01-16 14:05:59,4209.75,4210.7,4206.6,4207.8,14663.0
2025-01-16 14:06:59,4208.05,4208.15,4206.2,4206.75,4410.0
2025-01-16 14:07:59,4207.1,4210.3,4207.0,4210.0,3998.0
2025-01-16 14:08:59,4209.65,4211.0,4208.7,4210.25,7074.0
2025-01-16 14:09:59,4211.0,4212.95,4210.25,4212.3,3611.0
2025-01-16 14:10:59,4212.25,4212.25,4207.0,4208.1,7472.0
2025-01-16 14:11:59,4208.15,4208.15,4204.8,4206.9,14431.0
2025-01-16 14:12:59,4206.1,4206.9,4205.0,4205.0,5061.0
2025-01-16 14:13:59,4204.7,4205.0,4203.55,4204.45,6320.0
2025-01-16 14:14:59,4204.7,4205.0,4204.4,4204.9,2493.0
2025-01-16 14:15:59,4204.65,4204.95,4201.55,4201.55,4872.0
2025-01-16 14:16:59,4201.15,4202.85,4201.1,4202.85,8090.0
2025-01-16 14:17:59,4202.85,4204.0,4202.4,4203.1,2760.0
2025-01-16 14:18:59,4203.0,4203.95,4200.0,4200.25,6873.0
2025-01-16 14:19:59,4201.4,4201.4,4198.0,4198.0,27772.0
2025-01-16 14:20:59,4197.55,4197.75,4195.0,4196.45,6518.0
2025-01-16 14:21:59,4196.25,4199.45,4196.25,4198.5,4227.0
2025-01-16 14:22:59,4198.5,4198.5,4195.85,4197.75,6048.0
2025-01-16 14:23:59,4197.15,4200.0,4197.0,4198.5,31901.0
2025-01-16 14:24:59,4197.15,4200.0,4197.15,4199.4,5401.0
2025-01-16 14:25:59,4199.5,4199.5,4196.0,4198.0,3416.0
2025-01-16 14:26:59,4197.45,4200.0,4197.45,4199.1,2737.0
2025-01-16 14:27:59,4199.1,4199.1,4197.65,4199.0,3974.0
2025-01-16 14:28:59,4199.0,4199.4,4198.45,4199.4,6001.0
2025-01-16 14:29:59,4199.4,4199.7,4198.8,4199.65,3260.0
2025-01-16 14:30:59,4199.7,4200.0,4198.0,4198.0,5756.0
2025-01-16 14:31:59,4198.2,4198.35,4197.0,4197.95,4514.0
2025-01-16 14:32:59,4197.2,4199.45,4197.0,4198.15,8590.0
2025-01-16 14:33:59,4197.2,4198.25,4196.2,4197.7,5220.0
2025-01-16 14:34:59,4197.75,4199.95,4197.1,4199.65,6805.0
2025-01-16 14:35:59,4199.65,4199.65,4198.6,4199.35,2237.0
2025-01-16 14:36:59,4199.3,4199.8,4199.3,4199.45,7154.0
2025-01-16 14:37:59,4199.5,4200.0,4199.2,4199.95,10478.0
2025-01-16 14:38:59,4199.5,4199.5,4197.55,4198.6,4407.0
2025-01-16 14:39:59,4198.25,4198.6,4197.95,4198.35,1837.0
2025-01-16 14:40:59,4198.3,4200.0,4197.1,4200.0,6502.0
2025-01-16 14:41:59,4200.0,4200.0,4199.3,4199.95,4350.0
2025-01-16 14:42:59,4199.65,4200.0,4199.65,4199.8,3373.0
2025-01-16 14:43:59,4199.5,4199.5,4197.0,4197.35,4850.0
2025-01-16 14:44:59,4197.3,4197.95,4196.6,4197.85,3653.0
2025-01-16 14:45:59,4197.65,4198.15,4197.25,4198.0,16437.0
2025-01-16 14:46:59,4197.55,4198.0,4195.0,4195.4,6490.0
2025-01-16 14:47:59,4195.4,4196.7,4195.05,4196.65,5388.0
2025-01-16 14:48:59,4196.85,4198.0,4195.0,4195.0,3330.0
2025-01-16 14:49:59,4195.05,4195.05,4193.3,4194.0,3652.0
2025-01-16 14:50:59,4194.25,4194.4,4193.3,4194.0,3494.0
2025-01-16 14:51:59,4193.35,4194.05,4193.35,4193.85,3055.0
2025-01-16 14:52:59,4193.8,4194.95,4192.35,4194.95,9016.0
2025-01-16 14:53:59,4194.2,4194.45,4192.3,4193.05,5014.0
2025-01-16 14:54:59,4193.05,4195.0,4192.3,4194.85,3543.0
2025-01-16 14:55:59,4194.9,4195.1,4194.25,4195.1,12953.0
2025-01-16 14:56:59,4195.15,4199.55,4194.9,4197.65,5475.0
2025-01-16 14:57:59,4197.85,4200.2,4197.65,4200.2,13897.0
2025-01-16 14:58:59,4200.6,4204.15,4200.6,4201.0,11027.0
2025-01-16 14:59:59,4201.0,4201.0,4197.95,4198.95,11038.0
2025-01-16 15:00:59,4198.95,4200.9,4198.85,4200.9,18335.0
2025-01-16 15:01:59,4200.8,4206.0,4199.9,4200.8,22300.0
2025-01-16 15:02:59,4201.2,4201.2,4199.65,4200.0,13851.0
2025-01-16 15:03:59,4199.55,4205.0,4199.55,4203.9,18074.0
2025-01-16 15:04:59,4203.9,4204.3,4203.3,4204.3,16767.0
2025-01-16 15:05:59,4204.3,4204.4,4200.5,4201.2,23167.0
2025-01-16 15:06:59,4201.2,4201.25,4199.4,4199.9,16071.0
2025-01-16 15:07:59,4199.4,4200.45,4197.05,4198.15,33699.0
2025-01-16 15:08:59,4199.3,4201.6,4199.3,4201.55,15236.0
2025-01-16 15:09:59,4201.55,4202.05,4198.7,4199.35,16364.0
2025-01-16 15:10:59,4199.35,4204.55,4197.95,4204.55,39250.0
2025-01-16 15:11:59,4204.55,4206.4,4204.55,4206.4,11861.0
2025-01-16 15:12:59,4206.4,4207.15,4206.35,4207.0,13854.0
2025-01-16 15:13:59,4207.15,4210.1,4207.15,4210.1,16071.0
2025-01-16 15:14:59,4210.0,4210.65,4209.6,4210.65,15409.0
2025-01-16 15:15:59,4210.6,4214.75,4210.6,4214.75,14652.0
2025-01-16 15:16:59,4214.75,4216.8,4214.25,4216.0,14756.0
2025-01-16 15:17:59,4215.45,4216.15,4211.9,4212.1,18884.0
2025-01-16 15:18:59,4212.9,4212.9,4209.3,4210.3,16840.0
2025-01-16 15:19:59,4210.3,4210.65,4208.1,4209.7,15784.0
2025-01-16 15:20:59,4209.7,4210.6,4207.0,4208.4,26200.0
2025-01-16 15:21:59,4207.85,4211.75,4206.6,4211.75,17398.0
2025-01-16 15:22:59,4211.75,4212.15,4210.45,4210.8,17084.0
2025-01-16 15:23:59,4210.0,4211.0,4208.15,4211.0,23421.0
2025-01-16 15:24:59,4211.0,4211.85,4210.65,4211.85,14059.0
2025-01-16 15:25:59,4211.85,4212.75,4210.1,4210.95,18572.0
2025-01-16 15:26:59,4211.1,4211.1,4206.35,4210.75,24187.0
2025-01-16 15:27:59,4209.35,4212.8,4209.35,4212.55,10861.0
2025-01-16 15:28:59,4210.3,4214.0,4210.3,4213.15,9286.0
2025-01-16 15:29:59,4213.0,4217.35,4212.0,4215.0,4529.0
2025-01-17 09:15:59,4159.9,4160.0,4119.05,4120.3,72636.0
2025-01-17 09:16:59,4120.35,4120.65,4101.75,4102.0,33307.0
2025-01-17 09:17:59,4102.0,4106.7,4100.05,4105.85,14322.0
2025-01-17 09:18:59,4107.7,4123.65,4107.7,4119.05,17616.0
2025-01-17 09:19:59,4119.2,4128.8,4113.55,4114.35,16345.0
2025-01-17 09:20:59,4114.35,4127.95,4114.35,4124.55,15378.0
2025-01-17 09:21:59,4125.05,4129.0,4119.45,4120.15,18810.0
2025-01-17 09:22:59,4120.15,4126.0,4119.8,4126.0,8064.0
2025-01-17 09:23:59,4126.0,4126.0,4117.0,4117.05,9376.0
2025-01-17 09:24:59,4116.8,4121.75,4116.75,4120.65,5186.0
2025-01-17 09:25:59,4120.45,4130.0,4120.45,4127.8,9628.0
2025-01-17 09:26:59,4128.85,4133.85,4126.0,4132.8,10732.0
2025-01-17 09:27:59,4132.55,4132.6,4125.65,4125.7,5242.0
2025-01-17 09:28:59,4125.7,4132.25,4125.6,4129.3,5700.0
2025-01-17 09:29:59,4129.3,4133.95,4129.3,4133.95,6585.0
2025-01-17 09:30:59,4133.35,4137.5,4131.05,4131.2,10160.0
2025-01-17 09:31:59,4130.65,4132.2,4128.3,4129.35,13024.0
2025-01-17 09:32:59,4129.45,4134.5,4127.0,4131.9,5948.0
2025-01-17 09:33:59,4131.9,4140.65,4126.5,4140.0,11497.0
2025-01-17 09:34:59,4138.6,4138.65,4133.6,4135.15,6837.0
2025-01-17 09:35:59,4134.8,4144.05,4133.8,4142.5,6935.0
2025-01-17 09:36:59,4142.5,4149.8,4142.5,4149.3,9999.0
2025-01-17 09:37:59,4149.9,4157.0,4149.8,4157.0,9293.0
2025-01-17 09:38:59,4157.05,4157.45,4150.0,4151.2,8806.0
2025-01-17 09:39:59,4151.2,4151.2,4148.0,4150.0,4483.0
2025-01-17 09:40:59,4150.0,4151.0,4143.4,4145.7,6532.0
2025-01-17 09:41:59,4145.7,4147.5,4141.75,4144.4,4437.0
2025-01-17 09:42:59,4144.4,4146.85,4142.75,4143.0,4571.0
2025-01-17 09:43:59,4142.6,4144.05,4137.1,4140.1,8788.0
2025-01-17 09:44:59,4140.25,4144.8,4139.7,4144.2,4026.0
2025-01-17 09:45:59,4144.8,4144.8,4140.6,4143.6,3212.0
2025-01-17 09:46:59,4143.6,4148.55,4142.3,4148.55,3679.0
2025-01-17 09:47:59,4146.7,4149.9,4146.0,4146.0,4467.0
2025-01-17 09:48:59,4146.0,4146.8,4142.0,4142.55,2907.0
2025-01-17 09:49:59,4143.3,4143.45,4140.1,4140.75,2075.0
2025-01-17 09:50:59,4138.5,4138.7,4130.0,4130.9,6833.0
2025-01-17 09:51:59,4130.85,4134.05,4129.3,4132.95,4613.0
2025-01-17 09:52:59,4132.55,4138.95,4130.45,4136.95,3233.0
2025-01-17 09:53:59,4136.95,4143.05,4136.05,4142.35,3690.0
2025-01-17 09:54:59,4142.35,4143.75,4140.05,4140.6,2466.0
2025-01-17 09:55:59,4140.6,4141.35,4138.15,4139.15,3248.0
2025-01-17 09:56:59,4139.15,4141.25,4137.7,4139.2,2209.0
2025-01-17 09:57:59,4139.4,4139.4,4131.5,4132.65,5437.0
2025-01-17 09:58:59,4132.65,4137.3,4132.1,4136.5,5177.0
2025-01-17 09:59:59,4136.5,4136.65,4133.9,4135.25,5155.0
2025-01-17 10:00:59,4135.25,4136.0,4131.0,4136.0,5530.0
2025-01-17 10:01:59,4136.0,4143.8,4136.0,4142.2,2856.0
2025-01-17 10:02:59,4142.2,4143.6,4138.55,4138.55,3649.0
2025-01-17 10:03:59,4139.9,4140.8,4138.95,4140.8,2515.0
2025-01-17 10:04:59,4140.8,4141.55,4137.35,4138.35,1904.0
2025-01-17 10:05:59,4138.35,4139.9,4132.35,4132.45,9091.0
2025-01-17 10:06:59,4132.45,4136.7,4132.05,4135.4,5415.0
2025-01-17 10:07:59,4135.0,4139.75,4132.95,4134.9,5291.0
2025-01-17 10:08:59,4134.05,4137.25,4133.95,4136.15,1271.0
2025-01-17 10:09:59,4136.3,4137.2,4136.05,4136.6,1797.0
2025-01-17 10:10:59,4136.6,4137.0,4136.6,4136.95,1770.0
2025-01-17 10:11:59,4137.35,4137.35,4136.5,4137.35,2750.0
2025-01-17 10:12:59,4137.35,4137.35,4136.95,4137.0,1158.0
2025-01-17 10:13:59,4137.0,4138.25,4136.45,4138.1,3064.0
2025-01-17 10:14:59,4138.95,4141.15,4138.35,4141.15,1487.0
2025-01-17 10:15:59,4140.75,4141.4,4140.0,4140.35,1750.0
2025-01-17 10:16:59,4139.95,4143.2,4139.2,4143.2,2038.0
2025-01-17 10:17:59,4143.55,4143.55,4137.75,4139.05,3338.0
2025-01-17 10:18:59,4138.95,4141.2,4138.95,4140.95,2225.0
2025-01-17 10:19:59,4140.95,4141.45,4139.6,4140.15,1834.0
2025-01-17 10:20:59,4139.55,4139.6,4138.95,4139.35,721.0
2025-01-17 10:21:59,4139.25,4140.15,4137.2,4137.2,1884.0
2025-01-17 10:22:59,4139.0,4144.0,4139.0,4144.0,4815.0
2025-01-17 10:23:59,4143.75,4144.85,4141.45,4141.6,1492.0
2025-01-17 10:24:59,4141.6,4144.95,4141.25,4144.95,1785.0
2025-01-17 10:25:59,4144.95,4147.4,4144.45,4147.4,3048.0
2025-01-17 10:26:59,4147.6,4149.3,4147.6,4149.3,4972.0
2025-01-17 10:27:59,4149.7,4154.0,4149.7,4152.0,5032.0
2025-01-17 10:28:59,4152.35,4156.5,4152.35,4156.0,6502.0
2025-01-17 10:29:59,4157.25,4157.25,4155.0,4155.5,3206.0
2025-01-17 10:30:59,4155.0,4159.0,4154.1,4159.0,5292.0
2025-01-17 10:31:59,4159.05,4160.6,4156.15,4157.65,5448.0
2025-01-17 10:32:59,4157.45,4159.0,4155.5,4157.0,4383.0
2025-01-17 10:33:59,4157.1,4157.45,4152.0,4152.0,3826.0
2025-01-17 10:34:59,4153.05,4154.7,4151.4,4152.0,2162.0
2025-01-17 10:35:59,4152.15,4154.0,4152.0,4152.15,2624.0
2025-01-17 10:36:59,4153.4,4153.4,4146.1,4148.45,3124.0
2025-01-17 10:37:59,4148.1,4151.05,4148.1,4149.7,3215.0
2025-01-17 10:38:59,4149.7,4151.1,4149.15,4150.8,1732.0
2025-01-17 10:39:59,4151.1,4152.4,4150.85,4152.35,1355.0
2025-01-17 10:40:59,4152.15,4152.15,4151.65,4152.1,2907.0
2025-01-17 10:41:59,4152.25,4152.45,4149.8,4149.8,3095.0
2025-01-17 10:42:59,4149.65,4149.9,4147.75,4148.6,2902.0
2025-01-17 10:43:59,4147.75,4148.5,4145.0,4145.0,2754.0
2025-01-17 10:44:59,4145.75,4145.75,4144.55,4145.0,2690.0
2025-01-17 10:45:59,4144.95,4147.0,4143.45,4147.0,3206.0
2025-01-17 10:46:59,4147.0,4147.0,4144.35,4144.95,2299.0
2025-01-17 10:47:59,4144.95,4147.0,4144.9,4146.6,3026.0
2025-01-17 10:48:59,4146.6,4147.7,4146.6,4147.4,2205.0
2025-01-17 10:49:59,4147.4,4147.5,4140.0,4140.85,6389.0
2025-01-17 10:50:59,4141.5,4143.8,4136.05,4137.75,3560.0
2025-01-17 10:51:59,4138.15,4142.4,4135.6,4140.15,2832.0
2025-01-17 10:52:59,4140.15,4141.0,4137.05,4139.7,3528.0
2025-01-17 10:53:59,4139.3,4141.7,4139.3,4141.65,1234.0
2025-01-17 10:54:59,4141.3,4141.6,4137.15,4137.55,12645.0
2025-01-17 10:55:59,4137.55,4138.1,4136.4,4137.45,2496.0
2025-01-17 10:56:59,4137.45,4137.45,4133.75,4137.1,3565.0
2025-01-17 10:57:59,4136.8,4137.6,4136.8,4137.15,2217.0
2025-01-17 10:58:59,4137.2,4138.1,4137.0,4137.0,3479.0
2025-01-17 10:59:59,4137.0,4137.1,4133.3,4135.1,3812.0
2025-01-17 11:00:59,4135.1,4135.4,4134.6,4134.65,2203.0
2025-01-17 11:01:59,4134.55,4137.3,4134.55,4136.5,8699.0
2025-01-17 11:02:59,4135.9,4138.2,4135.0,4137.1,2525.0
2025-01-17 11:03:59,4137.95,4137.95,4133.05,4134.9,3070.0
2025-01-17 11:04:59,4135.45,4135.55,4134.0,4134.95,2394.0
2025-01-17 11:05:59,4134.95,4136.35,4134.4,4135.95,3106.0
2025-01-17 11:06:59,4136.35,4137.0,4133.35,4137.0,2689.0
2025-01-17 11:07:59,4136.5,4137.65,4136.15,4137.65,1740.0
2025-01-17 11:08:59,4137.6,4140.0,4137.3,4139.1,2113.0
2025-01-17 11:09:59,4139.9,4139.9,4137.5,4137.5,5985.0
2025-01-17 11:10:59,4137.85,4137.85,4135.2,4137.2,2607.0
2025-01-17 11:11:59,4137.2,4139.95,4137.15,4139.3,1567.0
2025-01-17 11:12:59,4139.3,4139.3,4136.65,4136.65,3986.0
2025-01-17 11:13:59,4136.95,4140.0,4136.65,4139.85,2243.0
2025-01-17 11:14:59,4139.85,4140.0,4137.55,4140.0,9323.0
2025-01-17 11:15:59,4140.0,4140.0,4135.0,4136.4,3088.0
2025-01-17 11:16:59,4136.3,4136.95,4134.35,4134.7,1865.0
2025-01-17 11:17:59,4134.65,4134.65,4132.75,4132.75,1065.0
2025-01-17 11:18:59,4132.75,4132.75,4132.05,4132.25,2388.0
2025-01-17 11:19:59,4132.25,4133.45,4132.25,4132.8,3706.0
2025-01-17 11:20:59,4131.0,4135.9,4131.0,4134.5,6902.0
2025-01-17 11:21:59,4134.9,4134.9,4132.05,4133.15,3697.0
2025-01-17 11:22:59,4132.9,4133.35,4132.0,4132.0,2188.0
2025-01-17 11:23:59,4131.95,4136.25,4131.5,4136.05,3111.0
2025-01-17 11:24:59,4136.05,4136.4,4135.95,4136.4,3267.0
2025-01-17 11:25:59,4135.95,4137.25,4133.35,4133.35,3313.0
2025-01-17 11:26:59,4134.25,4136.05,4133.75,4136.05,2561.0
2025-01-17 11:27:59,4135.95,4135.95,4134.0,4135.0,3447.0
2025-01-17 11:28:59,4135.0,4137.85,4135.0,4136.6,1317.0
2025-01-17 11:29:59,4136.75,4136.75,4135.7,4135.9,4116.0
2025-01-17 11:30:59,4135.85,4135.85,4133.75,4133.9,1812.0
2025-01-17 11:31:59,4133.9,4134.8,4133.9,4134.1,1453.0
2025-01-17 11:32:59,4134.0,4135.05,4134.0,4135.05,2594.0
2025-01-17 11:33:59,4135.15,4139.0,4135.1,4138.2,1407.0
2025-01-17 11:34:59,4139.0,4139.4,4135.8,4136.65,4328.0
2025-01-17 11:35:59,4136.65,4137.15,4136.6,4137.15,2093.0
2025-01-17 11:36:59,4137.15,4137.5,4134.2,4134.2,6012.0
2025-01-17 11:37:59,4135.3,4135.3,4134.2,4134.35,859.0
2025-01-17 11:38:59,4134.35,4135.45,4134.25,4134.75,4477.0
2025-01-17 11:39:59,4134.75,4134.75,4134.45,4134.6,717.0
2025-01-17 11:40:59,4134.55,4135.45,4134.55,4134.9,5448.0
2025-01-17 11:41:59,4134.9,4135.4,4133.0,4133.0,22591.0
2025-01-17 11:42:59,4130.95,4131.95,4129.0,4130.85,9093.0
2025-01-17 11:43:59,4130.85,4132.05,4129.3,4129.3,9460.0
2025-01-17 11:44:59,4129.3,4129.7,4129.3,4129.45,1015.0
2025-01-17 11:45:59,4128.8,4128.8,4126.45,4127.05,1994.0
2025-01-17 11:46:59,4127.15,4127.15,4123.15,4123.15,3024.0
2025-01-17 11:47:59,4124.4,4124.4,4121.0,4121.65,2843.0
2025-01-17 11:48:59,4121.65,4122.3,4120.0,4120.65,53769.0
2025-01-17 11:49:59,4120.15,4122.7,4120.15,4122.5,2016.0
2025-01-17 11:50:59,4122.5,4123.6,4120.6,4123.6,4366.0
2025-01-17 11:51:59,4123.55,4128.6,4123.3,4128.5,5813.0
2025-01-17 11:52:59,4128.5,4128.5,4124.5,4125.85,8683.0
2025-01-17 11:53:59,4125.4,4127.95,4124.6,4127.95,6972.0
2025-01-17 11:54:59,4127.95,4127.95,4124.0,4124.4,7795.0
2025-01-17 11:55:59,4124.4,4127.55,4124.25,4125.1,2166.0
2025-01-17 11:56:59,4125.1,4126.05,4124.8,4125.0,2495.0
2025-01-17 11:57:59,4125.0,4125.0,4124.85,4124.85,1521.0
2025-01-17 11:58:59,4124.95,4124.95,4124.15,4124.15,2257.0
2025-01-17 11:59:59,4124.0,4124.4,4124.0,4124.4,2439.0
2025-01-17 12:00:59,4124.35,4124.6,4121.4,4124.6,3799.0
2025-01-17 12:01:59,4123.9,4129.45,4123.9,4129.45,3216.0
2025-01-17 12:02:59,4129.2,4132.0,4127.35,4130.15,5564.0
2025-01-17 12:03:59,4130.15,4130.35,4127.15,4128.75,4750.0
2025-01-17 12:04:59,4127.0,4128.7,4125.0,4125.55,12827.0
2025-01-17 12:05:59,4125.55,4126.45,4125.0,4125.0,1166.0
2025-01-17 12:06:59,4125.0,4125.55,4125.0,4125.2,1361.0
2025-01-17 12:07:59,4125.2,4126.65,4124.8,4124.8,10226.0
2025-01-17 12:08:59,4124.95,4129.4,4124.95,4129.4,6050.0
2025-01-17 12:09:59,4129.4,4129.75,4127.05,4127.4,3891.0
2025-01-17 12:10:59,4127.4,4128.1,4127.4,4127.45,2267.0
2025-01-17 12:11:59,4127.6,4127.6,4125.4,4127.2,2686.0
2025-01-17 12:12:59,4127.2,4128.45,4127.1,4128.2,2189.0
2025-01-17 12:13:59,4127.1,4127.95,4127.0,4127.1,2431.0
2025-01-17 12:14:59,4127.05,4127.05,4125.8,4126.55,2516.0
2025-01-17 12:15:59,4126.55,4127.95,4126.0,4127.25,2551.0
2025-01-17 12:16:59,4127.25,4128.4,4125.0,4125.05,3627.0
2025-01-17 12:17:59,4125.8,4131.2,4125.1,4130.3,2663.0
2025-01-17 12:18:59,4130.3,4133.95,4130.3,4132.75,6328.0
2025-01-17 12:19:59,4132.75,4134.8,4132.75,4133.5,11587.0
2025-01-17 12:20:59,4133.0,4140.0,4133.0,4139.05,16987.0
2025-01-17 12:21:59,4139.05,4139.05,4137.35,4137.4,2127.0
2025-01-17 12:22:59,4137.4,4139.0,4136.8,4139.0,2379.0
2025-01-17 12:23:59,4139.0,4139.6,4137.25,4137.25,2927.0
2025-01-17 12:24:59,4137.85,4138.4,4137.0,4138.15,3211.0
2025-01-17 12:25:59,4138.15,4139.0,4137.8,4138.5,2172.0
2025-01-17 12:26:59,4138.55,4139.25,4138.45,4138.95,3191.0
2025-01-17 12:27:59,4138.0,4138.85,4130.35,4131.7,3663.0
2025-01-17 12:28:59,4132.35,4132.55,4128.75,4131.0,3673.0
2025-01-17 12:29:59,4131.05,4133.85,4131.05,4133.55,1382.0
2025-01-17 12:30:59,4133.55,4135.65,4133.55,4134.85,2281.0
2025-01-17 12:31:59,4134.75,4134.75,4131.65,4133.35,1991.0
2025-01-17 12:32:59,4132.85,4133.4,4132.85,4133.1,1143.0
2025-01-17 12:33:59,4133.05,4134.75,4129.95,4129.95,31055.0
2025-01-17 12:34:59,4130.0,4130.0,4129.95,4129.95,6249.0
2025-01-17 12:35:59,4130.0,4131.9,4128.4,4131.45,10386.0
2025-01-17 12:36:59,4131.0,4132.0,4130.0,4132.0,3937.0
2025-01-17 12:37:59,4132.0,4134.75,4131.9,4133.3,3629.0
2025-01-17 12:38:59,4133.6,4135.55,4133.25,4134.6,3063.0
2025-01-17 12:39:59,4135.0,4138.9,4134.6,4137.55,1935.0
2025-01-17 12:40:59,4137.55,4138.4,4133.0,4133.05,2192.0
2025-01-17 12:41:59,4133.0,4133.95,4132.75,4132.8,1254.0
2025-01-17 12:42:59,4132.8,4132.85,4130.95,4130.95,2007.0
2025-01-17 12:43:59,4131.2,4133.1,4131.1,4132.55,2757.0
2025-01-17 12:44:59,4132.95,4133.6,4132.45,4133.5,2602.0
2025-01-17 12:45:59,4133.5,4135.0,4133.4,4134.3,1772.0
2025-01-17 12:46:59,4134.85,4134.85,4132.15,4133.25,1715.0
2025-01-17 12:47:59,4133.25,4133.7,4132.15,4133.7,3310.0
2025-01-17 12:48:59,4133.6,4134.25,4133.6,4134.25,2086.0
2025-01-17 12:49:59,4134.25,4134.5,4133.4,4134.3,3357.0
2025-01-17 12:50:59,4134.3,4134.4,4134.3,4134.4,1209.0
2025-01-17 12:51:59,4134.35,4135.45,4133.8,4133.95,2336.0
2025-01-17 12:52:59,4133.95,4135.45,4132.5,4133.85,2948.0
2025-01-17 12:53:59,4134.9,4136.45,4133.9,4135.6,2456.0
2025-01-17 12:54:59,4136.05,4137.65,4135.05,4137.65,3275.0
2025-01-17 12:55:59,4137.65,4139.0,4137.45,4137.45,3749.0
2025-01-17 12:56:59,4137.45,4139.65,4137.15,4139.65,2418.0
2025-01-17 12:57:59,4139.55,4139.9,4139.55,4139.8,1714.0
2025-01-17 12:58:59,4139.0,4139.45,4139.0,4139.45,2899.0
2025-01-17 12:59:59,4139.45,4142.0,4139.45,4140.4,3389.0
2025-01-17 13:00:59,4140.4,4143.6,4139.55,4139.65,3917.0
2025-01-17 13:01:59,4139.65,4140.9,4137.55,4139.2,2043.0
2025-01-17 13:02:59,4139.2,4140.6,4138.25,4139.9,1533.0
2025-01-17 13:03:59,4139.9,4140.7,4139.65,4140.3,1626.0
2025-01-17 13:04:59,4140.3,4141.05,4139.65,4140.0,4196.0
2025-01-17 13:05:59,4139.7,4140.0,4138.0,4138.0,1388.0
2025-01-17 13:06:59,4138.55,4138.6,4135.6,4137.65,2658.0
2025-01-17 13:07:59,4137.65,4139.0,4135.45,4136.05,2975.0
2025-01-17 13:08:59,4136.05,4137.4,4135.4,4137.0,1508.0
2025-01-17 13:09:59,4137.45,4139.5,4137.45,4138.85,3483.0
2025-01-17 13:10:59,4139.2,4140.4,4138.85,4140.4,1248.0
2025-01-17 13:11:59,4140.95,4142.6,4138.1,4142.6,4244.0
2025-01-17 13:12:59,4142.55,4142.55,4138.5,4139.05,1716.0
2025-01-17 13:13:59,4139.05,4139.25,4139.05,4139.2,941.0
2025-01-17 13:14:59,4138.5,4138.85,4138.0,4138.0,4351.0
2025-01-17 13:15:59,4138.05,4138.05,4136.65,4136.65,1426.0
2025-01-17 13:16:59,4136.2,4137.8,4135.7,4136.55,2932.0
2025-01-17 13:17:59,4136.55,4136.85,4135.0,4135.65,2454.0
2025-01-17 13:18:59,4136.05,4136.5,4135.65,4136.5,1760.0
2025-01-17 13:19:59,4136.5,4137.5,4136.5,4137.5,1193.0
2025-01-17 13:20:59,4137.35,4137.7,4134.55,4137.5,5211.0
2025-01-17 13:21:59,4137.5,4137.75,4137.4,4137.55,1544.0
2025-01-17 13:22:59,4137.55,4139.45,4137.55,4139.45,1738.0
2025-01-17 13:23:59,4139.3,4140.65,4138.4,4138.4,3667.0
2025-01-17 13:24:59,4139.3,4139.7,4136.65,4136.65,2977.0
2025-01-17 13:25:59,4136.6,4137.2,4135.6,4136.75,2300.0
2025-01-17 13:26:59,4137.35,4138.5,4136.2,4137.8,4460.0
2025-01-17 13:27:59,4137.8,4139.7,4137.65,4138.75,1615.0
2025-01-17 13:28:59,4138.75,4139.35,4138.75,4139.35,1258.0
2025-01-17 13:29:59,4139.05,4139.85,4138.85,4139.85,1921.0
2025-01-17 13:30:59,4139.3,4143.9,4139.3,4142.8,3873.0
2025-01-17 13:31:59,4142.35,4146.0,4141.7,4141.95,2775.0
2025-01-17 13:32:59,4141.95,4142.35,4140.35,4142.35,1987.0
2025-01-17 13:33:59,4142.35,4142.35,4139.5,4140.1,2645.0
2025-01-17 13:34:59,4140.1,4140.8,4139.1,4139.15,2966.0
2025-01-17 13:35:59,4139.15,4139.5,4135.9,4139.05,2518.0
2025-01-17 13:36:59,4139.3,4141.35,4137.65,4140.15,5227.0
2025-01-17 13:37:59,4140.35,4142.2,4140.2,4141.5,1817.0
2025-01-17 13:38:59,4141.5,4141.65,4138.9,4139.0,2078.0
2025-01-17 13:39:59,4139.0,4140.8,4139.0,4140.8,1973.0
2025-01-17 13:40:59,4140.8,4142.0,4140.8,4141.0,1522.0
2025-01-17 13:41:59,4141.0,4141.0,4137.25,4137.95,3056.0
2025-01-17 13:42:59,4137.95,4139.3,4137.95,4138.9,1335.0
2025-01-17 13:43:59,4138.9,4142.95,4138.9,4142.95,3428.0
2025-01-17 13:44:59,4143.05,4144.0,4139.2,4140.75,3231.0
2025-01-17 13:45:59,4138.75,4140.65,4138.75,4139.95,1597.0
2025-01-17 13:46:59,4140.05,4142.4,4139.95,4140.6,4644.0
2025-01-17 13:47:59,4141.25,4141.65,4139.9,4139.95,1730.0
2025-01-17 13:48:59,4139.95,4140.05,4139.05,4140.0,1810.0
2025-01-17 13:49:59,4140.0,4141.05,4140.0,4140.45,2431.0
2025-01-17 13:50:59,4140.45,4140.9,4140.4,4140.9,1261.0
2025-01-17 13:51:59,4140.9,4140.9,4139.25,4140.05,1615.0
2025-01-17 13:52:59,4140.0,4140.05,4140.0,4140.0,2464.0
2025-01-17 13:53:59,4140.05,4140.05,4137.85,4137.9,2802.0
2025-01-17 13:54:59,4137.9,4139.6,4137.85,4138.9,2444.0
2025-01-17 13:55:59,4139.3,4139.3,4138.1,4138.6,1995.0
2025-01-17 13:56:59,4138.6,4141.05,4138.55,4140.95,1894.0
